SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_129_17_2019-10-29 23:59:17.877206,0039,2-39-129-17,deandrea1,101,2019-10-29 23:59:18,2019-10-30 01:39:23,America/Los_Angeles,5.395,OCPP,card
2_39_125_21_2019-10-30 00:05:59.845921,0039,2-39-125-21,melissa9,141,2019-10-30 00:06:00,2019-10-30 03:49:09,America/Los_Angeles,11.691,OCPP,card
2_39_128_18_2019-10-30 00:24:18.660946,0039,2-39-128-18,yolandor,43,2019-10-30 00:24:19,2019-10-30 01:39:42,America/Los_Angeles,4.26,OCPP,cash
2_39_138_29_2019-10-30 00:45:17.920487,0039,2-39-138-29,arleneklusmanB,100,2019-10-30 00:45:18,2019-10-30 05:26:16,America/Los_Angeles,16.303,OCPP,card
2_39_131_30_2019-10-30 00:53:17.691081,0039,2-39-131-30,vanshire5,128,2019-10-30 00:53:18,2019-10-30 03:00:34,America/Los_Angeles,14.363,OCPP,cash
2_39_139_28_2019-10-30 01:50:32.929479,0039,2-39-139-28,jbrideaub,103,2019-10-30 01:50:33,2019-10-30 03:33:44,America/Los_Angeles,11.898,OCPP,card
2_39_79_378_2019-10-30 02:28:36.301776,0039,2-39-79-378,helenel,28,2019-10-30 02:28:36,2019-10-30 03:55:05,America/Los_Angeles,4.317,OCPP,card
2_39_131_30_2019-10-30 03:21:11.795131,0039,2-39-131-30,chantellR,9,2019-10-30 03:21:12,2019-10-30 04:29:10,America/Los_Angeles,6.716,OCPP,card
2_39_78_366_2019-10-30 15:11:14.284021,0039,2-39-78-366,lavonnawolnyL,113,2019-10-30 15:11:14,2019-10-30 16:32:51,America/Los_Angeles,5.762,OCPP,card
2_39_139_28_2019-10-30 15:28:38.250442,0039,2-39-139-28,bentonskurskyl,28,2019-10-30 15:28:38,2019-10-30 15:55:18,America/Los_Angeles,0.933,OCPP,card
2_39_79_379_2019-10-30 15:38:57.760438,0039,2-39-79-379,sheintzmane,100,2019-10-30 15:38:58,2019-10-30 16:02:47,America/Los_Angeles,1.488,OCPP,card
2_39_131_30_2019-10-30 15:42:30.603972,0039,2-39-131-30,bbologniaU,51,2019-10-30 15:42:31,2019-10-30 17:12:29,America/Los_Angeles,4.827,OCPP,card
2_39_130_31_2019-10-30 15:42:58.254192,0039,2-39-130-31,timothymulqueenQ,82,2019-10-30 15:42:58,2019-10-30 18:06:01,America/Los_Angeles,8.301,OCPP,card
2_39_78_363_2019-10-30 15:46:13.003999,0039,2-39-78-363,lindseydilello1,123,2019-10-30 15:46:13,2019-10-30 16:05:24,America/Los_Angeles,2.131,OCPP,card
2_39_89_25_2019-10-30 16:05:55.340756,0039,2-39-89-25,stephaineQ,87,2019-10-30 16:05:55,2019-10-30 17:32:40,America/Los_Angeles,4.077,OCPP,cash
2_39_127_19_2019-10-30 16:11:15.209252,0039,2-39-127-19,xuanW,122,2019-10-30 16:11:15,2019-10-30 17:21:47,America/Los_Angeles,3.92,OCPP,card
2_39_79_381_2019-10-30 16:30:24.843730,0039,2-39-79-381,lavondaF,104,2019-10-30 16:30:36,2019-10-30 23:59:10,America/Los_Angeles,46.645,OCPP,card
2_39_79_382_2019-10-30 16:35:07.799957,0039,2-39-79-382,estrellaP,108,2019-10-30 16:35:08,2019-10-30 22:29:03,America/Los_Angeles,16.625,OCPP,card
2_39_95_27_2019-10-30 16:37:11.264256,0039,2-39-95-27,claribelvarrianoo,38,2019-10-30 16:37:11,2019-10-31 00:14:14,America/Los_Angeles,7.929,OCPP,cash
2_39_78_363_2019-10-30 16:41:49.397857,0039,2-39-78-363,cecilyl,63,2019-10-30 16:41:49,2019-10-30 21:37:30,America/Los_Angeles,14.829,OCPP,card
2_39_79_378_2019-10-30 16:58:26.052842,0039,2-39-79-378,tamarY,75,2019-10-30 16:58:26,2019-10-30 19:12:29,America/Los_Angeles,5.04,OCPP,cash
2_39_78_362_2019-10-30 17:17:57.317278,0039,2-39-78-362,malindahochard8,97,2019-10-30 17:17:57,2019-10-31 00:58:20,America/Los_Angeles,10.857,OCPP,card
2_39_88_24_2019-10-30 17:31:41.332391,0039,2-39-88-24,solangeL,36,2019-10-30 17:31:41,2019-10-30 18:21:12,America/Los_Angeles,1.569,OCPP,card
2_39_92_442_2019-10-30 17:38:50.169395,0039,2-39-92-442,dkinesD,109,2019-10-30 17:38:50,2019-10-30 23:44:59,America/Los_Angeles,8.424,OCPP,card
2_39_90_440_2019-10-30 17:56:22.555889,0039,2-39-90-440,gearldinegellingerU,73,2019-10-30 17:56:23,2019-10-30 19:55:15,America/Los_Angeles,6.117,OCPP,card
2_39_123_23_2019-10-30 18:34:29.602184,0039,2-39-123-23,aleciaM,79,2019-10-30 18:34:30,2019-10-30 19:36:58,America/Los_Angeles,3.118,OCPP,cash
2_39_89_439_2019-10-30 18:49:31.710965,0039,2-39-89-439,cathrinepontorierod,113,2019-10-30 18:49:32,2019-10-30 21:55:51,America/Los_Angeles,20.749,OCPP,card
2_39_90_26_2019-10-30 19:47:53.448062,0039,2-39-90-26,hdemesaQ,125,2019-10-30 19:47:53,2019-10-30 20:50:25,America/Los_Angeles,2.086,OCPP,card
2_39_92_436_2019-10-30 20:02:42.043641,0039,2-39-92-436,bbologniaU,51,2019-10-30 20:02:42,2019-10-30 20:21:41,America/Los_Angeles,0.923,OCPP,card
2_39_79_383_2019-10-30 20:06:30.114754,0039,2-39-79-383,emicelil,111,2019-10-30 20:06:30,2019-10-30 23:32:59,America/Los_Angeles,19.355,OCPP,cash
2_39_78_360_2019-10-30 20:26:53.759891,0039,2-39-78-360,suei,112,2019-10-30 20:26:54,2019-10-30 22:29:26,America/Los_Angeles,6.556,OCPP,cash
2_39_123_557_2019-10-30 20:44:28.592223,0039,2-39-123-557,alexS,58,2019-10-30 20:44:29,2019-10-30 22:49:43,America/Los_Angeles,13.245,OCPP,cash
2_39_79_380_2019-10-30 21:20:04.663768,0039,2-39-79-380,whitleytomasulo3,103,2019-10-30 21:20:05,2019-10-30 21:46:48,America/Los_Angeles,0.829,OCPP,cash
2_39_79_377_2019-10-31 00:05:07.348779,0039,2-39-79-377,arleneklusmanB,100,2019-10-31 00:05:07,2019-10-31 04:48:58,America/Los_Angeles,15.828,OCPP,card
2_39_139_28_2019-10-31 01:28:48.255872,0039,2-39-139-28,nicolettebrossartj,116,2019-10-31 01:28:48,2019-10-31 03:31:05,America/Los_Angeles,7.596,OCPP,card
2_39_124_22_2019-10-31 01:44:11.312676,0039,2-39-124-22,alyce2,31,2019-10-31 01:44:26,2019-10-31 03:31:14,America/Los_Angeles,11.165,OCPP,card
2_39_130_31_2019-10-31 02:00:12.568993,0039,2-39-130-31,jregustersm,14,2019-10-31 02:00:45,2019-10-31 03:01:10,America/Los_Angeles,4.825,OCPP,cash
2_39_131_30_2019-10-31 03:16:20.370622,0039,2-39-131-30,chanelcaudyj,27,2019-10-31 03:16:20,2019-10-31 09:58:37,America/Los_Angeles,44.804,OCPP,card
2_39_79_383_2019-10-31 15:04:53.987631,0039,2-39-79-383,barretttoyamaU,139,2019-10-31 15:04:54,2019-10-31 21:57:45,America/Los_Angeles,18.977,OCPP,card
2_39_139_28_2019-10-31 15:20:52.663685,0039,2-39-139-28,bbologniaU,51,2019-10-31 15:20:53,2019-10-31 16:46:39,America/Los_Angeles,4.617,OCPP,card
2_39_131_30_2019-10-31 15:21:53.850924,0039,2-39-131-30,timothymulqueenQ,82,2019-10-31 15:21:54,2019-10-31 16:45:26,America/Los_Angeles,4.695,OCPP,card
2_39_79_379_2019-10-31 15:49:31.552614,0039,2-39-79-379,sheintzmane,100,2019-10-31 15:49:32,2019-10-31 16:28:36,America/Los_Angeles,2.322,OCPP,cash
2_39_79_376_2019-10-31 16:15:44.469320,0039,2-39-79-376,lishaz,99,2019-10-31 16:15:44,2019-10-31 23:17:21,America/Los_Angeles,29.105,OCPP,card
2_39_89_25_2019-10-31 16:16:01.673135,0039,2-39-89-25,stephaineQ,87,2019-10-31 16:16:02,2019-10-31 16:47:25,America/Los_Angeles,1.239,OCPP,card
2_39_78_366_2019-10-31 16:22:08.511100,0039,2-39-78-366,beatrizH,136,2019-10-31 16:22:08,2019-10-31 17:55:00,America/Los_Angeles,10.205,OCPP,cash
2_39_92_436_2019-10-31 16:27:44.074981,0039,2-39-92-436,jshinZ,113,2019-10-31 16:27:44,2019-10-31 17:09:34,America/Los_Angeles,1.76,OCPP,cash
2_39_123_23_2019-10-31 16:37:20.875443,0039,2-39-123-23,rolandespickermanP,131,2019-10-31 16:37:21,2019-10-31 19:49:26,America/Los_Angeles,11.317,OCPP,cash
2_39_79_382_2019-10-31 16:47:12.136432,0039,2-39-79-382,tamarY,75,2019-10-31 16:47:12,2019-11-01 02:58:24,America/Los_Angeles,8.365,OCPP,card
2_39_78_365_2019-10-31 16:57:22.877336,0039,2-39-78-365,carmelinalindalld,64,2019-10-31 16:57:23,2019-10-31 19:45:06,America/Los_Angeles,11.421,OCPP,card
2_39_88_24_2019-10-31 18:07:24.942981,0039,2-39-88-24,erinncanlas3,5,2019-10-31 18:07:25,2019-10-31 23:03:06,America/Los_Angeles,30.123,OCPP,card
2_39_91_437_2019-10-31 19:08:33.857653,0039,2-39-91-437,hdemesaQ,125,2019-10-31 19:08:34,2019-10-31 20:13:50,America/Los_Angeles,2.202,OCPP,cash
2_39_95_27_2019-10-31 19:40:33.840517,0039,2-39-95-27,aleciaM,79,2019-10-31 19:40:34,2019-10-31 20:46:14,America/Los_Angeles,3.27,OCPP,cash
2_39_78_360_2019-10-31 19:55:37.539295,0039,2-39-78-360,bbologniaU,51,2019-10-31 19:55:38,2019-11-01 00:06:29,America/Los_Angeles,1.548,OCPP,card
2_39_79_377_2019-10-31 20:28:45.387434,0039,2-39-79-377,xuanW,122,2019-10-31 20:28:45,2019-10-31 22:21:07,America/Los_Angeles,5.494,OCPP,cash
2_39_78_361_2019-10-31 20:38:26.979373,0039,2-39-78-361,estrellaP,108,2019-10-31 20:38:27,2019-10-31 20:56:33,America/Los_Angeles,1.047,OCPP,cash
2_39_131_30_2019-11-01 00:33:59.251263,0039,2-39-131-30,jregustersm,14,2019-11-01 00:33:59,2019-11-01 01:23:46,America/Los_Angeles,3.914,OCPP,card
2_39_95_27_2019-11-01 01:12:14.619308,0039,2-39-95-27,aleaseI,101,2019-11-01 01:12:15,2019-11-01 05:29:22,America/Los_Angeles,15.169,OCPP,card
2_39_139_28_2019-11-01 03:21:10.506402,0039,2-39-139-28,chantellR,9,2019-11-01 03:21:10,2019-11-01 04:35:11,America/Los_Angeles,8.359,OCPP,card
2_39_89_25_2019-11-01 14:11:13.813067,0039,2-39-89-25,stephaineQ,87,2019-11-01 14:11:14,2019-11-01 15:27:01,America/Los_Angeles,4.279,OCPP,cash
2_39_90_26_2019-11-01 14:43:04.819121,0039,2-39-90-26,kristelehmannr,22,2019-11-01 14:43:05,2019-11-01 18:24:36,America/Los_Angeles,11.769,OCPP,card
2_39_78_366_2019-11-01 15:24:51.692724,0039,2-39-78-366,lavonnawolnyL,113,2019-11-01 15:24:52,2019-11-01 19:19:10,America/Los_Angeles,13.43,OCPP,card
2_39_79_383_2019-11-01 15:59:04.798455,0039,2-39-79-383,barretttoyamaU,139,2019-11-01 15:59:05,2019-11-01 19:39:17,America/Los_Angeles,12.001,OCPP,cash
2_39_78_365_2019-11-01 16:00:51.236327,0039,2-39-78-365,jshinZ,113,2019-11-01 16:00:51,2019-11-01 16:48:17,America/Los_Angeles,2.115,OCPP,card
2_39_78_363_2019-11-01 16:04:49.379288,0039,2-39-78-363,arminda9,39,2019-11-01 16:04:49,2019-11-02 01:16:05,America/Los_Angeles,31.883,OCPP,cash
2_39_131_30_2019-11-01 16:13:35.176206,0039,2-39-131-30,timothymulqueenQ,82,2019-11-01 16:13:35,2019-11-01 18:53:42,America/Los_Angeles,8.995,OCPP,cash
2_39_79_379_2019-11-01 16:27:13.890255,0039,2-39-79-379,tamarY,75,2019-11-01 16:27:14,2019-11-01 17:23:57,America/Los_Angeles,5.012,OCPP,cash
2_39_79_380_2019-11-01 16:30:36.940183,0039,2-39-79-380,peggie7,141,2019-11-01 16:30:37,2019-11-01 19:06:20,America/Los_Angeles,6.914,OCPP,card
2_39_123_23_2019-11-01 16:45:12.535777,0039,2-39-123-23,casiegoodK,25,2019-11-01 16:45:13,2019-11-01 18:58:59,America/Los_Angeles,6.514,OCPP,cash
2_39_91_441_2019-11-01 16:46:05.730584,0039,2-39-91-441,lillik,132,2019-11-01 16:46:06,2019-11-01 21:04:08,America/Los_Angeles,26.94,OCPP,card
2_39_89_25_2019-11-01 16:55:29.445348,0039,2-39-89-25,solangeL,36,2019-11-01 16:55:29,2019-11-01 18:02:28,America/Los_Angeles,2.155,OCPP,card
2_39_78_362_2019-11-01 16:56:13.850038,0039,2-39-78-362,cathrinepontorierod,113,2019-11-01 16:56:32,2019-11-02 01:07:22,America/Los_Angeles,33.006,OCPP,card
2_39_88_24_2019-11-01 16:57:41.396332,0039,2-39-88-24,raymoncalvaresiE,103,2019-11-01 16:57:55,2019-11-01 19:04:52,America/Los_Angeles,13.515,OCPP,card
2_39_79_377_2019-11-01 17:07:33.843356,0039,2-39-79-377,malindahochard8,97,2019-11-01 17:07:34,2019-11-01 20:34:58,America/Los_Angeles,9.117,OCPP,cash
2_39_92_436_2019-11-01 17:07:51.529220,0039,2-39-92-436,dominquedickersonA,84,2019-11-01 17:07:52,2019-11-01 18:53:20,America/Los_Angeles,11.595,OCPP,card
2_39_79_378_2019-11-01 17:18:54.011879,0039,2-39-79-378,sheintzmane,100,2019-11-01 17:18:54,2019-11-01 18:06:42,America/Los_Angeles,2.748,OCPP,cash
2_39_79_382_2019-11-01 17:26:04.293087,0039,2-39-79-382,aleciaM,79,2019-11-01 17:26:04,2019-11-01 19:54:49,America/Los_Angeles,7.875,OCPP,cash
2_39_89_439_2019-11-01 17:32:07.706245,0039,2-39-89-439,stephaineQ,87,2019-11-01 17:32:08,2019-11-01 19:13:04,America/Los_Angeles,5.03,OCPP,card
2_39_95_444_2019-11-01 17:34:05.642660,0039,2-39-95-444,dkinesD,109,2019-11-01 17:34:06,2019-11-01 19:38:20,America/Los_Angeles,8.377,OCPP,card
2_39_78_360_2019-11-01 18:11:18.415605,0039,2-39-78-360,cecilyl,63,2019-11-01 18:11:18,2019-11-02 01:16:41,America/Los_Angeles,14.101,OCPP,cash
2_39_78_367_2019-11-01 18:30:33.896233,0039,2-39-78-367,caitlinjuliaj,97,2019-11-01 18:30:34,2019-11-01 22:15:39,America/Los_Angeles,6.962,OCPP,card
2_39_78_361_2019-11-01 18:55:23.831102,0039,2-39-78-361,emicelil,111,2019-11-01 18:55:24,2019-11-01 19:33:12,America/Los_Angeles,2.394,OCPP,card
2_39_123_23_2019-11-01 19:10:29.559896,0039,2-39-123-23,hdemesaQ,125,2019-11-01 19:10:30,2019-11-01 20:15:26,America/Los_Angeles,2.16,OCPP,card
2_39_78_366_2019-11-01 19:38:12.363403,0039,2-39-78-366,suei,112,2019-11-01 19:44:41,2019-11-01 22:20:49,America/Los_Angeles,6.756,OCPP,card
2_39_91_437_2019-11-01 20:18:18.484074,0039,2-39-91-437,kimberymadarangV,133,2019-11-01 20:18:18,2019-11-01 23:42:14,America/Los_Angeles,11.718,OCPP,card
2_39_138_29_2019-11-01 20:36:46.971219,0039,2-39-138-29,xuanW,122,2019-11-01 20:36:47,2019-11-01 21:49:25,America/Los_Angeles,3.905,OCPP,cash
2_39_129_17_2019-11-01 21:26:08.528724,0039,2-39-129-17,vanshire5,128,2019-11-01 21:26:09,2019-11-01 22:12:38,America/Los_Angeles,5.351,OCPP,card
2_39_91_441_2019-11-01 21:31:04.549755,0039,2-39-91-441,cdeleo7,31,2019-11-01 21:31:05,2019-11-02 00:14:48,America/Los_Angeles,18.338808888888888,OCPP,card
2_39_92_436_2019-11-01 21:31:09.861626,0039,2-39-92-436,erinncanlas3,5,2019-11-01 21:31:10,2019-11-01 23:06:35,America/Los_Angeles,10.479,OCPP,cash
2_39_78_364_2019-11-01 21:33:09.830097,0039,2-39-78-364,whitleytomasulo3,103,2019-11-01 21:33:10,2019-11-01 23:05:53,America/Los_Angeles,3.892,OCPP,cash
2_39_90_26_2019-11-01 23:39:48.329283,0039,2-39-90-26,hpaulasT,132,2019-11-01 23:39:48,2019-11-02 02:36:00,America/Los_Angeles,17.85,OCPP,card
2_39_129_17_2019-11-02 01:21:08.416479,0039,2-39-129-17,lnestleE,52,2019-11-02 01:21:08,2019-11-02 07:15:00,America/Los_Angeles,39.19,OCPP,card
2_39_91_437_2019-11-02 01:48:28.569654,0039,2-39-91-437,adelinanaboursb,64,2019-11-02 01:48:29,2019-11-02 03:52:06,America/Los_Angeles,7.262,OCPP,card
2_39_139_28_2019-11-02 02:35:18.674274,0039,2-39-139-28,gkulzerc,116,2019-11-02 02:35:19,2019-11-02 06:33:35,America/Los_Angeles,23.139,OCPP,card
2_39_79_381_2019-11-02 15:39:48.908914,0039,2-39-79-381,lavondaF,104,2019-11-02 15:39:59,2019-11-02 22:04:51,America/Los_Angeles,11.711,OCPP,card
2_39_89_25_2019-11-02 16:54:06.277376,0039,2-39-89-25,stephaineQ,87,2019-11-02 16:54:06,2019-11-02 18:14:33,America/Los_Angeles,4.029,OCPP,cash
2_39_79_378_2019-11-02 17:17:46.441760,0039,2-39-79-378,femardF,33,2019-11-02 17:17:46,2019-11-02 20:25:05,America/Los_Angeles,14.091,OCPP,cash
2_39_89_25_2019-11-02 19:17:32.692363,0039,2-39-89-25,ernestH,125,2019-11-02 19:17:33,2019-11-02 20:44:45,America/Los_Angeles,4.395,OCPP,card
2_39_79_377_2019-11-03 17:02:19.327425,0039,2-39-79-377,mattieU,16,2019-11-03 17:02:19,2019-11-04 01:02:05,America/Los_Angeles,40.895,OCPP,card
2_39_139_28_2019-11-03 17:41:31.573925,0039,2-39-139-28,jzurcher2,11,2019-11-03 17:41:32,2019-11-03 19:01:54,America/Los_Angeles,8.109,OCPP,cash
2_39_129_17_2019-11-03 18:36:38.082074,0039,2-39-129-17,jshinZ,113,2019-11-03 18:36:38,2019-11-03 19:19:19,America/Los_Angeles,1.836,OCPP,card
2_39_131_30_2019-11-03 18:47:41.561193,0039,2-39-131-30,theolafreyR,99,2019-11-03 18:47:42,2019-11-03 20:36:02,America/Los_Angeles,12.456,OCPP,cash
2_39_127_19_2019-11-03 19:04:26.031014,0039,2-39-127-19,melissa9,141,2019-11-03 19:04:26,2019-11-03 22:18:38,America/Los_Angeles,10.246,OCPP,cash
2_39_139_28_2019-11-03 20:06:32.658094,0039,2-39-139-28,mariannbildenS,80,2019-11-03 20:06:33,2019-11-03 21:23:58,America/Los_Angeles,7.892,OCPP,card
2_39_83_386_2019-11-03 20:39:33.372355,0039,2-39-83-386,ceolasetterR,62,2019-11-03 20:39:33,2019-11-03 22:20:34,America/Los_Angeles,5.159,OCPP,cash
2_39_91_437_2019-11-03 23:36:35.605395,0039,2-39-91-437,gearldinegellingerU,73,2019-11-03 23:36:36,2019-11-04 01:30:28,America/Los_Angeles,5.913,OCPP,cash
2_39_139_28_2019-11-04 01:31:58.715495,0039,2-39-139-28,margartmeiselK,18,2019-11-04 01:31:59,2019-11-04 03:44:42,America/Los_Angeles,14.804,OCPP,cash
2_39_124_22_2019-11-04 03:10:32.509379,0039,2-39-124-22,gkulzerc,116,2019-11-04 03:10:32,2019-11-04 05:19:16,America/Los_Angeles,13.082,OCPP,cash
2_39_79_383_2019-11-04 15:03:30.032641,0039,2-39-79-383,vklimekg,140,2019-11-04 15:03:30,2019-11-04 18:43:27,America/Los_Angeles,8.9,OCPP,card
2_39_79_377_2019-11-04 16:21:34.552721,0039,2-39-79-377,raymoncalvaresiE,103,2019-11-04 16:21:47,2019-11-04 17:30:47,America/Los_Angeles,3.204,OCPP,card
2_39_79_382_2019-11-04 16:28:37.418426,0039,2-39-79-382,lavondaF,104,2019-11-04 16:28:50,2019-11-05 02:34:18,America/Los_Angeles,43.297,OCPP,cash
2_39_79_379_2019-11-04 16:37:04.743698,0039,2-39-79-379,cecilyl,63,2019-11-04 16:37:05,2019-11-04 21:56:12,America/Los_Angeles,16.055,OCPP,cash
2_39_139_28_2019-11-04 16:39:46.775926,0039,2-39-139-28,timothymulqueenQ,82,2019-11-04 16:39:47,2019-11-04 21:18:58,America/Los_Angeles,15.849,OCPP,card
2_39_131_30_2019-11-04 16:42:52.873789,0039,2-39-131-30,bbologniaU,51,2019-11-04 16:42:53,2019-11-04 18:08:31,America/Los_Angeles,4.664,OCPP,card
2_39_79_380_2019-11-04 16:52:23.459010,0039,2-39-79-380,tiffinysteffensmeieru,110,2019-11-04 16:52:23,2019-11-04 19:03:36,America/Los_Angeles,4.656,OCPP,cash
2_39_79_376_2019-11-04 17:00:47.453971,0039,2-39-79-376,lavonnawolnyL,113,2019-11-04 17:00:47,2019-11-05 01:18:22,America/Los_Angeles,34.58,OCPP,card
2_39_78_360_2019-11-04 17:01:08.693521,0039,2-39-78-360,karlklonowskiQ,55,2019-11-04 17:01:09,2019-11-05 00:16:21,America/Los_Angeles,32.233,OCPP,card
2_39_78_367_2019-11-04 17:01:11.330126,0039,2-39-78-367,barretttoyamaU,139,2019-11-04 17:01:11,2019-11-04 23:21:13,America/Los_Angeles,16.378,OCPP,card
2_39_79_378_2019-11-04 17:02:34.597147,0039,2-39-79-378,lishaz,99,2019-11-04 17:02:35,2019-11-04 21:56:13,America/Los_Angeles,22.645,OCPP,card
2_39_130_31_2019-11-04 17:02:53.190195,0039,2-39-130-31,carmelinalindalld,64,2019-11-04 17:02:53,2019-11-04 20:26:21,America/Los_Angeles,15.926,OCPP,card
2_39_129_17_2019-11-04 17:04:52.895857,0039,2-39-129-17,xuanW,122,2019-11-04 17:04:53,2019-11-04 18:31:59,America/Los_Angeles,4.874,OCPP,card
2_39_78_364_2019-11-04 17:13:25.644152,0039,2-39-78-364,peggie7,141,2019-11-04 17:13:26,2019-11-05 00:55:24,America/Los_Angeles,23.251,OCPP,card
2_39_95_27_2019-11-04 17:18:21.315994,0039,2-39-95-27,wacuffU,82,2019-11-04 17:18:35,2019-11-04 18:31:44,America/Los_Angeles,7.212,OCPP,card
2_39_78_362_2019-11-04 17:27:35.126424,0039,2-39-78-362,estrellaP,108,2019-11-04 17:27:35,2019-11-04 23:54:33,America/Los_Angeles,7.887,OCPP,cash
2_39_91_437_2019-11-04 18:07:01.222603,0039,2-39-91-437,jshinZ,113,2019-11-04 18:07:01,2019-11-04 18:50:10,America/Los_Angeles,1.855,OCPP,card
2_39_95_444_2019-11-04 18:13:18.285854,0039,2-39-95-444,malindahochard8,97,2019-11-04 18:13:18,2019-11-04 20:04:53,America/Los_Angeles,11.191,OCPP,card
2_39_78_365_2019-11-04 18:22:34.741152,0039,2-39-78-365,tawnau,66,2019-11-04 18:22:35,2019-11-04 20:45:05,America/Los_Angeles,13.925,OCPP,card
2_39_78_361_2019-11-04 18:23:45.193042,0039,2-39-78-361,katekeneippy,49,2019-11-04 18:23:45,2019-11-04 22:23:16,America/Los_Angeles,6.747,OCPP,cash
2_39_89_25_2019-11-04 18:49:36.858919,0039,2-39-89-25,emersonbowleyU,49,2019-11-04 18:49:37,2019-11-04 23:51:40,America/Los_Angeles,26.572,OCPP,cash
2_39_123_23_2019-11-04 18:55:59.284579,0039,2-39-123-23,aleciaM,79,2019-11-04 18:55:59,2019-11-04 19:53:54,America/Los_Angeles,2.903,OCPP,card
2_39_95_27_2019-11-04 19:30:55.437440,0039,2-39-95-27,sheintzmane,100,2019-11-04 19:30:55,2019-11-04 19:52:04,America/Los_Angeles,1.291,OCPP,cash
2_39_88_24_2019-11-04 20:25:50.568850,0039,2-39-88-24,kayleighlaceb,64,2019-11-04 20:26:07,2019-11-04 20:48:58,America/Los_Angeles,2.58,OCPP,card
2_39_91_441_2019-11-04 20:52:44.467005,0039,2-39-91-441,whitleytomasulo3,103,2019-11-04 20:52:44,2019-11-04 22:03:44,America/Los_Angeles,3.357,OCPP,cash
2_39_79_377_2019-11-04 20:52:49.200180,0039,2-39-79-377,emicelil,111,2019-11-04 20:52:49,2019-11-05 00:41:06,America/Los_Angeles,11.664,OCPP,card
2_39_127_19_2019-11-04 22:03:37.082453,0039,2-39-127-19,bbologniaU,51,2019-11-04 22:03:37,2019-11-04 22:31:39,America/Los_Angeles,1.448,OCPP,card
2_39_89_25_2019-11-05 01:12:03.854358,0039,2-39-89-25,arleneklusmanB,100,2019-11-05 01:12:04,2019-11-05 05:32:00,America/Los_Angeles,14.898,OCPP,card
2_39_139_28_2019-11-05 02:40:49.940557,0039,2-39-139-28,jregustersm,14,2019-11-05 02:41:00,2019-11-05 03:27:53,America/Los_Angeles,3.738,OCPP,card
2_39_138_29_2019-11-05 02:51:45.299293,0039,2-39-138-29,jbrideaub,103,2019-11-05 02:51:45,2019-11-05 04:43:56,America/Los_Angeles,12.523,OCPP,card
2_39_78_366_2019-11-05 16:08:44.640092,0039,2-39-78-366,lavonnawolnyL,113,2019-11-05 16:08:45,2019-11-05 16:19:50,America/Los_Angeles,1.099,OCPP,cash
2_39_92_442_2019-11-05 16:18:56.081304,0039,2-39-92-442,corygibesb,92,2019-11-05 16:18:56,2019-11-05 23:20:35,America/Los_Angeles,46.246,OCPP,card
2_39_79_382_2019-11-05 16:21:40.266442,0039,2-39-79-382,loreanmartabanoL,70,2019-11-05 16:21:40,2019-11-05 17:40:29,America/Los_Angeles,7.868,OCPP,cash
2_39_129_17_2019-11-05 16:28:49.798618,0039,2-39-129-17,raymoncalvaresiE,103,2019-11-05 16:28:50,2019-11-05 17:38:30,America/Los_Angeles,7.3,OCPP,card
2_39_79_379_2019-11-05 16:34:38.195415,0039,2-39-79-379,sheintzmane,100,2019-11-05 16:34:38,2019-11-05 16:51:15,America/Los_Angeles,1.028,OCPP,card
2_39_139_28_2019-11-05 16:39:03.004203,0039,2-39-139-28,timothymulqueenQ,82,2019-11-05 16:39:03,2019-11-05 18:17:49,America/Los_Angeles,5.518,OCPP,card
2_39_78_362_2019-11-05 16:48:05.376415,0039,2-39-78-362,barretttoyamaU,139,2019-11-05 16:48:05,2019-11-06 01:11:15,America/Los_Angeles,17.383,OCPP,cash
2_39_78_361_2019-11-05 17:04:02.535983,0039,2-39-78-361,estrellaP,108,2019-11-05 17:04:03,2019-11-06 02:04:27,America/Los_Angeles,7.892,OCPP,card
2_39_125_21_2019-11-05 17:04:12.701013,0039,2-39-125-21,xuanW,122,2019-11-05 17:04:13,2019-11-05 18:13:49,America/Los_Angeles,3.74,OCPP,card
2_39_124_22_2019-11-05 17:09:19.399405,0039,2-39-124-22,rolandespickermanP,131,2019-11-05 17:09:19,2019-11-05 18:55:49,America/Los_Angeles,7.888,OCPP,cash
2_39_78_363_2019-11-05 17:19:23.727040,0039,2-39-78-363,casiegoodK,25,2019-11-05 17:19:27,2019-11-05 20:18:36,America/Los_Angeles,6.652,OCPP,card
2_39_89_25_2019-11-05 17:29:56.539968,0039,2-39-89-25,solangeL,36,2019-11-05 17:29:57,2019-11-05 18:22:48,America/Los_Angeles,1.679,OCPP,cash
2_39_90_26_2019-11-05 17:37:36.820519,0039,2-39-90-26,alexS,58,2019-11-05 17:37:39,2019-11-05 19:11:03,America/Los_Angeles,7.883,OCPP,cash
2_39_88_24_2019-11-05 17:42:10.893264,0039,2-39-88-24,melissa9,141,2019-11-05 17:42:11,2019-11-05 21:21:30,America/Los_Angeles,11.609,OCPP,card
2_39_95_444_2019-11-05 18:06:52.427794,0039,2-39-95-444,tawnau,66,2019-11-05 18:06:52,2019-11-05 19:54:46,America/Los_Angeles,11.548,OCPP,cash
